name,email,department,role,hourly_rate
Aarav Sharma,aarav.sharma@company.com,Engineering,Backend Developer,750
Isha Verma,isha.verma@company.com,Engineering,Frontend Developer,700
Rohan Patel,rohan.patel@company.com,DevOps,DevOps Engineer,800
Ananya Reddy,ananya.reddy@company.com,HR,HR Manager,650
Vivaan Singh,vivaan.singh@company.com,Engineering,Full Stack Developer,900
Meera Nair,meera.nair@company.com,Finance,Accountant,600
Aditya Kulkarni,aditya.kulkarni@company.com,Engineering,Software Engineer,720
Kavya Iyer,kavya.iyer@company.com,Marketing,Marketing Specialist,550
Arjun Mehra,arjun.mehra@company.com,Engineering,Tech Lead,1200
Sneha Chopra,sneha.chopra@company.com,Operations,Operations Manager,850
Rahul Joshi,rahul.joshi@company.com,Engineering,QA Engineer,650
Priya Desai,priya.desai@company.com,Product,Product Manager,1000
